time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 14:55:16,<NIL>,SH600637,东方明珠,43272.621712963,14.18,14.18,14.18,14.18,14.18,400,5672,1,14.17,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,500,80300,8100,21300,9000,5900,20600,10800,6100,1400,2.66071428571429,0.92401784658432,2,0,0,400,5672,119200,44800,3664046,52824874.5,4350041,62686668.5,255832025,152625726,14.59,14.59,14.18,14.79,14.15,8014087,115511543,7555,1.67620513071302
2018-06-21 14:55:19,<NIL>,SH600637,东方明珠,43272.6217476852,14.18,14.18,14.18,14.18,14.18,0,0,0,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,8000,86200,8100,21700,9000,5900,14400,10800,6100,1400,3.44559585492228,0.92401784658432,0,0,0,0,0,133000,38600,3664046,52824874.5,4350041,62686668.5,255965025,152664326,14.59,14.59,14.18,14.79,14.15,8014087,115511543,7555,1.67665250754128
2018-06-21 14:55:24,<NIL>,SH600637,东方明珠,43272.6218055556,14.18,14.18,14.18,14.18,14.18,400,5672,2,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,7800,86200,8100,21700,9000,14800,14400,10900,6100,1400,2.78991596638655,0.924063920974731,2,0,0,400,5672,132800,47600,3664046,52824874.5,4350441,62692340.5,256097825,152711926,14.59,14.59,14.18,14.79,14.15,8014487,115517215,7557,1.67699950952095
2018-06-21 14:55:29,<NIL>,SH600637,东方明珠,43272.6218634259,14.18,14.18,14.18,14.18,14.18,3200,45376,4,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,5500,5400,8100,21200,9000,14800,14400,10900,6100,1400,1.03361344537815,0.924432873725891,2,0,0,3200,45376,49200,47600,3664046,52824874.5,4353641,62737716.5,256147025,152759526,14.59,14.59,14.18,14.79,14.15,8017687,115562591,7561,1.67679902986868
2018-06-21 14:55:32,<NIL>,SH600637,东方明珠,43272.6218981482,14.18,14.18,14.18,14.18,14.18,3200,45376,2,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,3300,5400,8100,21200,9000,14800,14400,10900,6100,1400,0.987394957983193,0.924801886081696,2,0,0,3200,45376,47000,47600,3664046,52824874.5,4356841,62783092.5,256194025,152807126,14.59,14.59,14.18,14.79,14.15,8020887,115607967,7563,1.67658427788243
2018-06-21 14:55:38,<NIL>,SH600637,东方明珠,43272.6219675926,14.18,14.18,14.18,14.18,14.18,3300,46794,5,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,5400,9100,21200,9000,8700,6600,14800,14400,10900,6100,1.01136363636364,0.925182342529297,2,0,0,3300,46794,53400,52800,3664046,52824874.5,4360141,62829886.5,256247425,152859926,14.59,14.59,14.18,14.79,14.15,8024187,115654761,7568,1.67635450117907
2018-06-21 14:55:40,<NIL>,SH600637,东方明珠,43272.6219907407,14.17,14.17,14.17,14.17,14.17,700,9919,2,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,4700,9100,21200,9000,8700,7300,14800,14400,10800,6100,0.98689138576779,0.925263047218323,2,0,0,700,9919,52700,53400,3664046,52824874.5,4360841,62839805.5,256300125,152913326,14.59,14.59,14.17,14.79,14.15,8024887,115664680,7570,1.67611372863605
2018-06-21 14:55:44,<NIL>,SH600637,东方明珠,43272.622037037,14.17,14.17,14.17,14.17,14.17,2000,28359,4,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,7100,9100,19700,9000,8700,5400,16100,14400,10800,6100,1.01515151515152,0.925493657588959,2,0,0,2000,28359,53600,52800,3664046,52824874.5,4362841,62868164.5,256353725,152966126,14.59,14.59,14.17,14.79,14.15,8026887,115693039,7574,1.67588558136067
2018-06-21 14:55:48,<NIL>,SH600637,东方明珠,43272.6220833333,14.17,14.17,14.17,14.17,14.17,700,9919,1,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,6400,9400,19700,9000,8700,6000,16100,14400,10800,6100,0.99625468164794,0.925574362277985,2,0,0,700,9919,53200,53400,3664046,52824874.5,4363541,62878083.5,256406925,153019526,14.59,14.59,14.17,14.79,14.15,8027587,115702958,7575,1.67564840711897
2018-06-21 14:55:50,<NIL>,SH600637,东方明珠,43272.6221064815,14.17,14.17,14.17,14.17,14.17,8000,113360,8,14.17,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.18,14.19,14.2,14.21,9400,19700,9000,8700,12900,43700,6000,13400,14400,10800,0.676104190260476,0.926496744155884,2,0,0,8000,113360,59700,88300,3664046,52824874.5,4371541,62991443.5,256466625,153107826,14.59,14.59,14.17,14.79,14.15,8035587,115816318,7583,1.67507195223319
2018-06-21 14:55:54,<NIL>,SH600637,东方明珠,43272.6221527778,14.17,14.17,14.17,14.17,14.17,43800,620645,3,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,36300,9300,19700,9000,8700,5500,13400,14400,10800,6100,1.65338645418327,0.931546866893768,1,43800,620645,0,0,83000,50200,3707846,53445519.5,4371541,62991443.5,256549625,153158026,14.59,14.59,14.17,14.79,14.15,8079387,116436963,7586,1.67506484446333
2018-06-21 14:55:56,<NIL>,SH600637,东方明珠,43272.6221759259,14.18,14.18,14.18,14.18,14.18,4200,59551,3,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,35800,10200,19700,9300,8700,1800,13400,14400,10800,6100,1.8,0.932031095027924,1,4200,59551,0,0,83700,46500,3712046,53505070.5,4371541,62991443.5,256633325,153204526,14.59,14.59,14.18,14.79,14.15,8083587,116496514,7589,1.67510276426168
2018-06-21 14:56:00,<NIL>,SH600637,东方明珠,43272.6222222222,14.17,14.17,14.17,14.17,14.17,200,2834,1,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,51500,10300,19700,9300,8700,1800,13400,14400,10800,6100,2.13978494623656,0.932054162025452,2,0,0,200,2834,99500,46500,3712046,53505070.5,4371741,62994277.5,256732825,153251026,14.59,14.59,14.17,14.79,14.15,8083787,116499348,7590,1.67524375986886
2018-06-21 14:56:00,<NIL>,SH600637,东方明珠,43272.6222222222,14.18,14.18,14.18,14.18,14.18,100,1418,1,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,51500,11500,19700,9300,8700,4400,13400,14400,10800,6100,2.05091649694501,0.932065725326538,1,100,1418,0,0,100700,49100,3712146,53506488.5,4371741,62994277.5,256833525,153300126,14.59,14.59,14.18,14.79,14.15,8083887,116500766,7591,1.67536408287101
2018-06-21 14:56:05,<NIL>,SH600637,东方明珠,43272.6222800926,14.18,14.18,14.18,14.18,14.18,8300,117647,8,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,47200,11500,19700,9300,8700,800,13400,14500,10800,6100,2.1140350877193,0.929085910320282,1,8300,117647,0,0,96400,45600,3720446,53624135.5,4371741,62994277.5,256929925,153345726,14.59,14.59,14.18,14.79,14.15,8092187,116618413,7599,1.67549452927041
2018-06-21 14:56:08,<NIL>,SH600637,东方明珠,43272.6223148148,14.17,14.17,14.17,14.17,14.17,4100,58107,4,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,44100,11500,21100,9300,8700,13400,14500,10800,6100,1400,2.04978354978355,0.929556608200073,2,0,0,4100,58107,94700,46200,3720446,53624135.5,4375841,63052384.5,257024625,153391926,14.59,14.59,14.17,14.79,14.15,8096287,116676520,7603,1.67560726110187
2018-06-21 14:56:11,<NIL>,SH600637,东方明珠,43272.622349537,14.18,14.18,14.18,14.18,14.18,100,1418,1,14.17,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,3900,44100,11500,21100,9300,13300,14500,10800,6100,1400,1.95010845986985,0.929568111896515,1,100,1418,0,0,89900,46100,3720546,53625553.5,4375841,63052384.5,257114525,153438026,14.59,14.59,14.18,14.79,14.15,8096387,116677938,7604,1.6756897341732
2018-06-21 14:56:15,<NIL>,SH600637,东方明珠,43272.6223958333,14.18,14.18,14.18,14.18,14.18,53200,753915,14,14.18,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,4600,11500,21100,9300,8700,13300,14500,10900,6100,1400,1.19480519480519,0.935676157474518,2,0,0,53200,753915,55200,46200,3720546,53625553.5,4429041,63806299.5,257169725,153484226,14.59,14.59,14.18,14.79,14.15,8149587,117431853,7618,1.67554498401679
2018-06-21 14:56:16,<NIL>,SH600637,东方明珠,43272.6224074074,14.16,14.16,14.16,14.16,14.16,500,7080,1,14.18,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,8700,13000,21100,9300,8700,13300,14500,10900,6100,1400,1.31601731601732,0.935733556747437,2,0,0,500,7080,60800,46200,3720546,53625553.5,4429541,63813379.5,257230525,153530426,14.59,14.59,14.16,14.79,14.15,8150087,117438933,7619,1.67543679583094
2018-06-21 14:56:20,<NIL>,SH600637,东方明珠,43272.6224537037,14.18,14.18,14.18,14.18,14.18,600,8508,1,14.16,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,11700,1300,13000,21100,4300,13300,14500,10900,6100,1400,1.11255411255411,0.935802459716797,2,0,0,600,8508,51400,46200,3720546,53625553.5,4430141,63821887.5,257281925,153576626,14.59,14.59,14.18,14.79,14.15,8150687,117447441,7620,1.67526746550611
2018-06-21 14:56:24,<NIL>,SH600637,东方明珠,43272.6225,14.18,14.18,14.18,14.18,14.18,6900,97842,3,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,8200,16300,13000,21100,4300,13300,14100,10900,6100,1400,1.37336244541485,0.936594665050507,2,0,0,6900,97842,62900,45800,3720546,53625553.5,4437041,63919729.5,257344825,153622426,14.59,14.59,14.18,14.79,14.15,8157587,117545283,7623,1.67517745748918
2018-06-21 14:56:26,<NIL>,SH600637,东方明珠,43272.6225231482,14.18,14.18,14.18,14.18,14.18,0,0,0,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,11100,16300,13200,21100,4300,13300,14100,10900,6100,1400,1.4410480349345,0.936594665050507,0,0,0,0,0,66000,45800,3720546,53625553.5,4437041,63919729.5,257410825,153668226,14.59,14.59,14.18,14.79,14.15,8157587,117545283,7623,1.67510767645616
2018-06-21 14:56:29,<NIL>,SH600637,东方明珠,43272.6225578704,14.18,14.18,14.18,14.18,14.18,0,0,0,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,11100,22600,12000,21100,4300,13300,14100,10900,5000,1400,1.59060402684564,0.936594665050507,0,0,0,0,0,71100,44700,3720546,53625553.5,4437041,63919729.5,257481925,153712926,14.59,14.59,14.18,14.79,14.15,8157587,117545283,7623,1.67508310264031
2018-06-21 14:56:32,<NIL>,SH600637,东方明珠,43272.6225925926,14.19,14.19,14.19,14.19,14.19,2400,34054,4,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,10900,22600,12000,21100,4300,11100,14100,10900,5000,1400,1.66823529411765,0.936870217323303,1,2400,34054,0,0,70900,42500,3722946,53659607.5,4437041,63919729.5,257552825,153755426,14.59,14.59,14.19,14.79,14.15,8159987,117579337,7627,1.67508120981695
2018-06-21 14:56:36,<NIL>,SH600637,东方明珠,43272.6226388889,14.19,14.19,14.19,14.19,14.19,13628,193352,5,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,6972,12900,22600,12000,21100,14100,10900,5000,1400,300,2.38397476340694,0.938434839248657,1,13628,193352,0,0,75572,31700,3736574,53852959.5,4437041,63919729.5,257628397,153787126,14.59,14.59,14.19,14.79,14.15,8173615,117772689,7632,1.67522733339851
2018-06-21 14:56:38,<NIL>,SH600637,东方明珠,43272.622662037,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,6772,8600,22600,7900,19800,14100,10900,5000,1400,300,2.07167192429022,0.938434839248657,0,0,0,0,0,65672,31700,3736574,53852959.5,4437041,63919729.5,257694069,153818826,14.59,14.59,14.19,14.79,14.15,8173615,117772689,7632,1.67530903531925
2018-06-21 14:56:40,<NIL>,SH600637,东方明珠,43272.6226851852,14.2,14.2,14.2,14.2,14.2,9400,133470,6,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,10472,8600,22600,7900,19900,5700,10900,5000,1400,300,2.98163090128755,0.939514100551605,1,9400,133470,0,0,69472,23300,3745974,53986429.5,4437041,63919729.5,257763541,153842126,14.59,14.59,14.2,14.79,14.15,8183015,117906159,7638,1.6755068829457
2018-06-21 14:56:44,<NIL>,SH600637,东方明珠,43272.6227314815,14.19,14.19,14.19,14.19,14.19,200,2838,2,14.2,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,12272,9900,22600,7900,19900,5700,10900,5000,2400,300,2.98650205761317,0.939537048339844,2,0,0,200,2838,72572,24300,3745974,53986429.5,4437241,63922567.5,257836113,153866426,14.59,14.59,14.19,14.79,14.15,8183215,117908997,7640,1.67571392735151
2018-06-21 14:56:48,<NIL>,SH600637,东方明珠,43272.6227777778,14.19,14.19,14.19,14.19,14.19,900,12774,2,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,11672,9900,22600,9800,19900,5400,10900,5000,2400,300,3.078,0.939640402793884,2,0,0,900,12774,73872,24000,3745974,53986429.5,4438141,63935341.5,257909985,153890426,14.59,14.59,14.19,14.79,14.15,8184115,117921771,7642,1.67593262104557
2018-06-21 14:56:49,<NIL>,SH600637,东方明珠,43272.6227893519,14.2,14.2,14.2,14.2,14.2,8400,119280,5,14.19,0,0,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.25,5000,2672,10100,22600,9800,10900,5000,2400,300,1600,2.48376237623762,0.94060480594635,1,8400,119280,0,0,50172,20200,3754374,54105709.5,4438141,63935341.5,257960157,153910626,14.59,14.59,14.2,14.79,14.15,8192515,118041051,7647,1.67603864466122
2018-06-21 14:56:52,<NIL>,SH600637,东方明珠,43272.6228240741,14.2,14.2,14.2,14.2,14.2,0,0,0,14.2,0,0,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.25,9300,2872,10100,22600,9800,10900,5000,2400,300,1600,2.70653465346535,0.94060480594635,0,0,0,0,0,54672,20200,3754374,54105709.5,4438141,63935341.5,258014829,153930826,14.59,14.59,14.2,14.79,14.15,8192515,118041051,7647,1.67617387436094
2018-06-21 14:56:57,<NIL>,SH600637,东方明珠,43272.6228819444,14.2,14.2,14.2,14.2,14.2,20600,292326,16,14.2,0,0,14.18,14.17,14.16,14.15,14.14,14.2,14.21,14.22,14.23,14.24,1872,22600,9800,19900,35200,3000,10900,5000,2400,300,4.13759259259259,0.942969977855682,2,0,0,20600,292326,89372,21600,3754374,54105709.5,4458741,64227667.5,258104201,153952426,14.59,14.59,14.2,14.79,14.15,8213115,118333377,7663,1.67651921899561
2018-06-21 14:57:00,<NIL>,SH600637,东方明珠,43272.6229166667,14.18,14.18,14.18,14.18,14.18,600,8508,2,14.2,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,2172,23600,9800,19900,35200,100,3500,10800,5000,2400,4.15926605504587,0.943038821220398,2,0,0,600,8508,90672,21800,3754374,54105709.5,4459341,64236175.5,258194873,153974226,14.59,14.59,14.18,14.79,14.15,8213715,118341885,7665,1.67687073159894
2018-06-21 14:57:04,<NIL>,SH600637,东方明珠,43272.622962963,14.18,14.18,14.18,14.18,14.18,800,11344,1,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,4972,23600,9800,19900,35200,1100,3500,10800,5000,2400,4.09964912280702,0.939167976379395,2,0,0,800,11344,93472,22800,3754374,54105709.5,4460141,64247519.5,258288345,153997026,14.59,14.59,14.18,14.79,14.15,8214515,118353229,7666,1.67722943558663
2018-06-21 14:57:08,<NIL>,SH600637,东方明珠,43272.6230092593,14.18,14.18,14.18,14.18,14.18,1400,19860,5,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,4372,23900,9800,19900,35200,300,3500,12200,5000,2400,3.9817094017094,0.939328014850616,2,0,0,1400,19860,93172,23400,3754374,54105709.5,4461541,64267379.5,258381517,154020426,14.59,14.59,14.18,14.79,14.15,8215915,118373089,7671,1.67757955039028
2018-06-21 14:57:12,<NIL>,SH600637,东方明珠,43272.6230555556,14.18,14.18,14.18,14.18,14.18,300,4254,1,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,4072,23900,9800,19900,35200,300,3500,12200,5000,2400,3.96888888888889,0.939362347126007,2,0,0,300,4254,92872,23400,3754374,54105709.5,4461841,64271633.5,258474389,154043826,14.59,14.59,14.18,14.79,14.15,8216215,118377343,7672,1.67792761132796
2018-06-21 14:57:14,<NIL>,SH600637,东方明珠,43272.6230787037,14.18,14.18,14.18,14.18,14.18,0,0,0,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.22,14.23,5272,23900,9800,19900,35300,300,3500,12200,5000,2400,4.02444444444444,0.939362347126007,0,0,0,0,0,94172,23400,3754374,54105709.5,4461841,64271633.5,258568561,154067226,14.59,14.59,14.18,14.79,14.15,8216215,118377343,7672,1.67828400441246
2018-06-21 14:57:16,<NIL>,SH600637,东方明珠,43272.6231018519,14.2,14.2,14.2,14.2,14.2,800,11351,3,14.18,0,0,14.18,14.17,14.16,14.15,14.14,14.2,14.21,14.22,14.23,14.24,14172,23900,9800,19900,35300,3300,12200,5000,2400,300,4.44275862068966,0.939453780651092,1,800,11351,0,0,103072,23200,3755174,54117060.5,4461841,64271633.5,258671633,154090426,14.59,14.59,14.2,14.79,14.15,8217015,118388694,7675,1.67870022632036
2018-06-21 14:57:21,<NIL>,SH600637,东方明珠,43272.6231597222,14.19,14.19,14.19,14.19,14.19,900,12771,4,14.2,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,1500,14672,23900,9800,19900,3300,12100,5000,2400,300,3.0204329004329,0.939556658267975,1,900,12771,0,0,69772,23100,3756074,54129831.5,4461841,64271633.5,258741405,154113526,14.59,14.59,14.19,14.79,14.15,8217915,118401465,7679,1.67890133796562
2018-06-21 14:57:24,<NIL>,SH600637,东方明珠,43272.6231944444,14.19,14.19,14.19,14.19,14.19,1000,14190,2,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,500,9972,23900,10300,19900,3300,12100,5000,2400,300,2.79532467532468,0.939671039581299,2,0,0,1000,14190,64572,23100,3756074,54129831.5,4462841,64285823.5,258805977,154136626,14.59,14.59,14.19,14.79,14.15,8218915,118415655,7681,1.67906865302735
2018-06-21 14:57:26,<NIL>,SH600637,东方明珠,43272.6232175926,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,10000,6200,23900,10300,20100,3300,12100,5000,2400,300,3.05194805194805,0.939671039581299,0,0,0,0,0,70500,23100,3756074,54129831.5,4462841,64285823.5,258876477,154159726,14.59,14.59,14.19,14.79,14.15,8218915,118415655,7681,1.67927437156965
2018-06-21 14:57:28,<NIL>,SH600637,东方明珠,43272.6232407407,14.19,14.19,14.19,14.19,14.19,300,4257,1,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,9700,6200,24900,10400,20100,3300,12100,5100,2400,300,3.07327586206897,0.939705312252045,2,0,0,300,4257,71300,23200,3756074,54129831.5,4463141,64290080.5,258947777,154182926,14.59,14.59,14.19,14.79,14.15,8219215,118419912,7682,1.67948412783397
2018-06-21 14:57:30,<NIL>,SH600637,东方明珠,43272.6232638889,14.2,14.2,14.2,14.2,14.2,1200,17040,1,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,9700,7200,24900,10400,20100,2100,12100,5100,2400,300,3.28636363636364,0.939842522144318,1,1200,17040,0,0,72300,22000,3757274,54146871.5,4463141,64290080.5,259020077,154204926,14.59,14.59,14.2,14.79,14.15,8220415,118436952,7683,1.6797133769903
2018-06-21 14:57:36,<NIL>,SH600637,东方明珠,43272.6233333333,14.19,14.19,14.19,14.19,14.19,700,9933,2,14.2,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,9000,7200,24900,10400,20100,2100,12100,5100,2400,300,3.25454545454545,0.939922571182251,2,0,0,700,9933,71600,22000,3757274,54146871.5,4463841,64300013.5,259091677,154226926,14.59,14.59,14.19,14.79,14.15,8221115,118446885,7685,1.67993802197678
2018-06-21 14:57:40,<NIL>,SH600637,东方明珠,43272.6233796296,14.19,14.19,14.19,14.19,14.19,500,7095,1,14.19,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,8500,7200,24900,10400,20100,104600,12100,5100,2400,300,0.571084337349398,0.939979732036591,2,0,0,500,7095,71100,124500,3757274,54146871.5,4464341,64307108.5,259162777,154351426,14.59,14.59,14.19,14.79,14.15,8221615,118453980,7686,1.67904361959053
2018-06-21 14:57:45,<NIL>,SH600637,东方明珠,43272.6234375,14.18,14.18,14.18,14.18,14.18,28200,399958,14,14.19,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.2,14.21,14.22,14.23,24600,10400,20300,35300,10200,1000,104600,12100,5100,2400,0.805111821086262,0.943203806877136,2,0,0,28200,399958,100800,125200,3757274,54146871.5,4492541,64707066.5,259263577,154476626,14.59,14.59,14.18,14.79,14.15,8249815,118853938,7700,1.67833531656757
2018-06-21 14:57:48,<NIL>,SH600637,东方明珠,43272.6234722222,14.17,14.17,14.17,14.17,14.17,1400,19851,3,14.18,0,0,14.17,14.16,14.15,14.14,14.13,14.19,14.2,14.21,14.22,14.23,27800,10400,20300,35300,10200,200,104600,12100,5000,2400,0.83668543845535,0.943363904953003,2,0,0,1400,19851,104000,124300,3757274,54146871.5,4493941,64726917.5,259367577,154600926,14.59,14.59,14.17,14.79,14.15,8251215,118873789,7703,1.67765862540823
2018-06-21 14:57:50,<NIL>,SH600637,东方明珠,43272.6234953704,14.17,14.17,14.17,14.17,14.17,0,0,0,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,27800,10400,20300,35300,10200,100,200,104500,12100,5000,0.853158326497129,0.943363904953003,0,0,0,0,0,104000,121900,3757274,54146871.5,4493941,64726917.5,259471577,154722826,14.59,14.59,14.17,14.79,14.15,8251215,118873789,7703,1.67700903420676
2018-06-21 14:57:54,<NIL>,SH600637,东方明珠,43272.6235416667,14.17,14.17,14.17,14.17,14.17,100,1417,1,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.19,14.2,14.21,14.22,27700,10400,20500,35300,10200,100,200,104500,12100,5000,0.853978671041838,0.943375289440155,2,0,0,100,1417,104100,121900,3757274,54146871.5,4494041,64728334.5,259575677,154844726,14.59,14.59,14.17,14.79,14.15,8251315,118875206,7704,1.67636111158219
2018-06-21 14:57:57,<NIL>,SH600637,东方明珠,43272.6235763889,14.17,14.17,14.17,14.17,14.17,27900,395343,8,14.17,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.18,14.19,14.2,14.21,10400,20500,35300,10200,12900,12700,100,200,104500,12100,0.689043209876543,0.9465651512146,2,0,0,27900,395343,89300,129600,3757274,54146871.5,4521941,65123677.5,259664977,154974326,14.59,14.59,14.17,14.79,14.15,8279215,119270549,7712,1.67553544965893
2018-06-21 14:58:00,<NIL>,SH600637,东方明珠,43272.6236111111,14.16,14.16,14.16,14.16,14.16,300,4248,2,14.17,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.19,14.2,14.21,14.22,11300,20500,35400,10200,12900,12800,200,104500,12100,5000,0.670876671619614,0.946599423885345,2,0,0,300,4248,90300,134600,3757274,54146871.5,4522241,65127925.5,259755277,155108926,14.59,14.59,14.16,14.79,14.15,8279515,119274797,7714,1.67466362960956
2018-06-21 14:58:02,<NIL>,SH600637,东方明珠,43272.6236342593,14.16,14.16,14.16,14.16,14.16,0,0,0,14.16,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.19,14.2,14.21,14.22,12000,20500,35400,10200,12900,12900,200,104500,12100,5000,0.675575352635486,0.942638754844665,0,0,0,0,0,91000,134700,3757274,54146871.5,4522241,65127925.5,259846277,155243626,14.59,14.59,14.16,14.79,14.15,8279515,119274797,7714,1.67379675220933
