time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 14:54:42,<NIL>,SH600637,东方明珠,43263.6213194444,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8500,9400,3300,5800,9800,7800,17156,25500,12300,22765,0.43030366810491,0.57524836063385,0,0,0,0,0,36800,85521,2541464,42751004,2958820,49693210,196279949,191720125,16.74,16.78,16.91,16.95,16.62,5500284,92444214,7180,1.02378375248816
2018-06-12 14:54:46,<NIL>,SH600637,东方明珠,43263.6213657407,16.91,16.91,16.91,16.91,16.91,1700,28734,3,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,7200,9400,3300,5800,9800,7600,17156,25500,12300,22765,0.416075760949825,0.575426161289215,1,1700,28734,0,0,35500,85321,2543164,42779738,2958820,49693210,196315449,191805446,16.74,16.78,16.91,16.95,16.62,5501984,92472948,7183,1.02351342516104
2018-06-12 14:54:52,<NIL>,SH600637,东方明珠,43263.6214351852,16.9,16.9,16.9,16.9,16.9,700,11835,3,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9600,9400,3300,5800,9800,7100,17156,25500,12300,22765,0.446823310265147,0.575499415397644,2,0,0,700,11835,37900,84821,2543164,42779738,2959520,49705045,196353349,191890267,16.74,16.78,16.9,16.95,16.62,5502684,92484783,7186,1.02325851159507
2018-06-12 14:54:54,<NIL>,SH600637,东方明珠,43263.6214583333,16.91,16.91,16.91,16.91,16.91,1400,23664,3,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9100,9400,3300,5800,9800,6700,17156,25500,10600,22765,0.452122193880635,0.575645804405212,1,1400,23664,0,0,37400,82721,2544564,42803402,2959520,49705045,196390749,191972988,16.74,16.78,16.91,16.95,16.62,5504084,92508447,7189,1.02301240943335
2018-06-12 14:55:00,<NIL>,SH600637,东方明珠,43263.6215277778,16.91,16.91,16.91,16.91,16.91,400,6761,2,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8800,9100,3300,5800,9800,6600,17156,25500,10600,22765,0.445407341959066,0.575687646865845,1,400,6761,0,0,36800,82621,2544964,42810163,2959520,49705045,196427549,192055609,16.74,16.78,16.91,16.95,16.62,5504484,92515208,7191,1.02276392771221
2018-06-12 14:55:02,<NIL>,SH600637,东方明珠,43263.6215509259,16.91,16.91,16.91,16.91,16.91,200,3382,1,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8800,9100,3300,5800,9800,7700,17156,25500,10600,22765,0.439555189259564,0.573269128799438,1,200,3382,0,0,36800,83721,2545164,42813545,2959520,49705045,196464349,192139330,16.74,16.78,16.91,16.95,16.62,5504684,92518590,7192,1.0225098057748
2018-06-12 14:55:05,<NIL>,SH600637,东方明珠,43263.6215856481,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8800,7100,3300,5800,9800,8300,17156,25500,10600,22765,0.412708577934322,0.573269128799438,0,0,0,0,0,34800,84321,2545164,42813545,2959520,49705045,196499149,192223651,16.74,16.78,16.91,16.95,16.62,5504684,92518590,7192,1.02224230981858
2018-06-12 14:55:08,<NIL>,SH600637,东方明珠,43263.6216203704,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8800,7100,3300,5800,9800,8000,17456,25500,10600,22765,0.412708577934322,0.573269128799438,0,0,0,0,0,34800,84321,2545164,42813545,2959520,49705045,196533949,192307972,16.74,16.78,16.91,16.95,16.62,5504684,92518590,7192,1.02197504843949
2018-06-12 14:55:13,<NIL>,SH600637,东方明珠,43263.6216782407,16.9,16.9,16.9,16.9,16.9,700,11830,4,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8100,7100,3300,5800,9800,13300,17456,25500,10600,22765,0.380491179522657,0.573342025279999,2,0,0,700,11830,34100,89621,2545164,42813545,2960220,49716875,196568049,192397593,16.74,16.78,16.9,16.95,16.62,5505384,92530420,7196,1.02167623791427
2018-06-12 14:55:14,<NIL>,SH600637,东方明珠,43263.6216898148,16.9,16.9,16.9,16.9,16.9,300,5070,2,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,8100,7100,3300,5800,9800,13300,17456,25500,10600,22765,0.380491179522657,0.573373258113861,2,0,0,300,5070,34100,89621,2545164,42813545,2960520,49721945,196602149,192487214,16.74,16.78,16.9,16.95,16.62,5505684,92535490,7198,1.02137770563815
2018-06-12 14:55:18,<NIL>,SH600637,东方明珠,43263.6217361111,16.91,16.91,16.91,16.91,16.91,1000,16910,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9100,7100,3300,5800,10300,15000,17456,25500,10600,22765,0.389833663669912,0.573477387428284,1,1000,16910,0,0,35600,91321,2546164,42830455,2960520,49721945,196637749,192578535,16.74,16.78,16.91,16.95,16.62,5506684,92552400,7199,1.02107822660506
2018-06-12 14:55:21,<NIL>,SH600637,东方明珠,43263.6217708333,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9100,7100,13300,5800,10300,15000,17456,25500,10600,22177,0.502573484840135,0.573477387428284,0,0,0,0,0,45600,90733,2546164,42830455,2960520,49721945,196683349,192669268,16.74,16.78,16.91,16.95,16.62,5506684,92552400,7199,1.02083404915412
2018-06-12 14:55:24,<NIL>,SH600637,东方明珠,43263.6218055556,16.9,16.9,16.9,16.9,16.9,100,1690,1,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9000,7100,13300,5800,10300,15000,17456,25500,10600,22177,0.50147135000496,0.573487818241119,2,0,0,100,1690,45500,90733,2546164,42830455,2960620,49723635,196728849,192760001,16.74,16.78,16.9,16.95,16.62,5506784,92554090,7200,1.0205895827942
2018-06-12 14:55:26,<NIL>,SH600637,东方明珠,43263.6218287037,16.91,16.91,16.91,16.91,16.91,200,3382,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9000,7500,13300,5800,10300,14800,17456,25000,10600,22177,0.509813068541535,0.573508620262146,1,200,3382,0,0,45900,90033,2546364,42833837,2960620,49723635,196774749,192850034,16.74,16.78,16.91,16.95,16.62,5506984,92557472,7201,1.02035112423159
2018-06-12 14:55:29,<NIL>,SH600637,东方明珠,43263.6218634259,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9000,7500,14500,5800,10300,14500,17456,25000,10600,22177,0.524890508508575,0.573508620262146,0,0,0,0,0,47100,89733,2546364,42833837,2960620,49723635,196821849,192939767,16.74,16.78,16.91,16.95,16.62,5506984,92557472,7201,1.02012069393657
2018-06-12 14:55:38,<NIL>,SH600637,东方明珠,43263.6219675926,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,9000,8200,14500,5800,10300,14500,17456,25000,10600,28877,0.495680939097612,0.573508620262146,0,0,0,0,0,47800,96433,2546364,42833837,2960620,49723635,196869649,193036200,16.74,16.78,16.91,16.95,16.62,5506984,92557472,7201,1.01985870525839
2018-06-12 14:55:43,<NIL>,SH600637,东方明珠,43263.622025463,16.9,16.9,16.9,16.9,16.9,900,15215,3,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,33100,8200,13300,5800,10300,14300,17356,25000,10600,28877,0.735439443271301,0.573602378368378,2,0,0,900,15215,70700,96133,2546364,42833837,2961520,49738850,196940349,193132333,16.74,16.78,16.9,16.95,16.62,5507884,92572687,7204,1.01971713353662
2018-06-12 14:55:45,<NIL>,SH600637,东方明珠,43263.6220486111,16.9,16.9,16.9,16.9,16.9,1700,28744,2,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,34300,8200,13300,5800,10300,12900,17356,25000,10600,28877,0.758975225106351,0.573779404163361,2,0,0,1700,28744,71900,94733,2546364,42833837,2963220,49767594,197012249,193227066,16.74,16.78,16.9,16.95,16.62,5509584,92601431,7206,1.01958930018634
2018-06-12 14:55:48,<NIL>,SH600637,东方明珠,43263.6220833333,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,32900,8200,13300,5800,10300,12900,17356,25000,10600,28877,0.744196847983279,0.573779404163361,0,0,0,0,0,70500,94733,2546364,42833837,2963220,49767594,197082749,193321799,16.74,16.78,16.9,16.95,16.62,5509584,92601431,7206,1.01945435030842
2018-06-12 14:55:52,<NIL>,SH600637,东方明珠,43263.6221296296,16.9,16.9,16.9,16.9,16.9,588,9937,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,32312,8200,13300,5800,10300,12900,17356,24900,10600,28877,0.738769773757569,0.57384067773819,2,0,0,588,9937,69912,94633,2546364,42833837,2963808,49777531,197152661,193416432,16.74,16.78,16.9,16.95,16.62,5510172,92611368,7207,1.01931701955912
2018-06-12 14:55:55,<NIL>,SH600637,东方明珠,43263.6221643519,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,32412,8200,13300,5800,10300,206313,17356,24400,10600,28877,0.243481043033115,0.57384067773819,0,0,0,0,0,70012,287546,2546364,42833837,2963808,49777531,197222673,193703978,16.74,16.78,16.9,16.95,16.62,5510172,92611368,7207,1.01816532131312
2018-06-12 14:55:57,<NIL>,SH600637,东方明珠,43263.6221875,16.91,16.91,16.91,16.91,16.91,1000,16910,1,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,32412,8200,13300,5800,10300,206313,17356,24500,10600,28877,0.243396396960152,0.573944807052612,1,1000,16910,0,0,70012,287646,2547364,42850747,2963808,49777531,197292685,193991624,16.74,16.78,16.91,16.95,16.62,5511172,92628278,7208,1.01701651304285
2018-06-12 14:56:04,<NIL>,SH600637,东方明珠,43263.6222685185,16.9,16.9,16.9,16.9,16.9,6000,101406,9,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,27012,8200,13300,5800,10300,205713,17356,24500,10600,28877,0.225092842262216,0.572145283222198,2,0,0,6000,101406,64612,287046,2547364,42850747,2969808,49878937,197357297,194278670,16.74,16.78,16.9,16.95,16.62,5517172,92729684,7217,1.01584644881499
2018-06-12 14:56:06,<NIL>,SH600637,东方明珠,43263.6222916667,16.91,16.91,16.91,16.91,16.91,12000,202919,13,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,27112,8200,13300,5800,10300,194113,17356,24500,10600,28877,0.234935341228408,0.573389708995819,1,12000,202919,0,0,64712,275446,2559364,43053666,2969808,49878937,197422009,194554116,16.74,16.78,16.91,16.95,16.62,5529172,92932603,7230,1.01474084979009
2018-06-12 14:56:09,<NIL>,SH600637,东方明珠,43263.6223263889,16.91,16.91,16.91,16.91,16.91,0,0,0,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,27112,8200,13300,5800,10300,194113,17056,24500,10600,28877,0.235191498331795,0.573389708995819,0,0,0,0,0,64712,275146,2559364,43053666,2969808,49878937,197486721,194829262,16.74,16.78,16.91,16.95,16.62,5529172,92932603,7230,1.01363993772147
2018-06-12 14:56:13,<NIL>,SH600637,东方明珠,43263.6223726852,16.9,16.9,16.9,16.9,16.9,2612,44143,5,16.91,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8200,13300,5800,10300,7400,39388,194113,17056,24500,10600,0.157531585082809,0.573660612106323,2,0,0,2612,44143,45000,285657,2559364,43053666,2972420,49923080,197531721,195114919,16.74,16.78,16.9,16.95,16.62,5531784,92976746,7235,1.01238655666305
2018-06-12 14:56:17,<NIL>,SH600637,东方明珠,43263.6224189815,16.9,16.9,16.9,16.9,16.9,2000,33800,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8200,13300,5800,10300,7400,37388,194113,17056,24500,10600,0.158642303909299,0.573868036270142,1,2000,33800,0,0,45000,283657,2561364,43087466,2972420,49923080,197576721,195398576,16.74,16.78,16.9,16.95,16.62,5533784,93010546,7236,1.01114718973182
2018-06-12 14:56:20,<NIL>,SH600637,东方明珠,43263.6224537037,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8200,13300,5800,10300,13400,37388,193813,17056,24500,10600,0.179984965961667,0.573868036270142,0,0,0,0,0,51000,283357,2561364,43087466,2972420,49923080,197627721,195681933,16.74,16.78,16.9,16.95,16.62,5533784,93010546,7236,1.00994362622123
2018-06-12 14:56:26,<NIL>,SH600637,东方明珠,43263.6225231482,16.9,16.9,16.9,16.9,16.9,400,6760,2,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8200,13300,5800,10300,13400,46188,193813,17056,24500,10600,0.174563676379481,0.57390946149826,1,400,6760,0,0,51000,292157,2561764,43094226,2972420,49923080,197678721,195974090,16.74,16.78,16.9,16.95,16.62,5534184,93017306,7238,1.00869824679375
2018-06-12 14:56:29,<NIL>,SH600637,东方明珠,43263.6225578704,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8900,13400,5800,10300,13400,46188,193813,17056,24500,10600,0.17730193012661,0.57390946149826,0,0,0,0,0,51800,292157,2561764,43094226,2972420,49923080,197730521,196266247,16.74,16.78,16.9,16.95,16.62,5534184,93017306,7238,1.00746065114293
2018-06-12 14:56:34,<NIL>,SH600637,东方明珠,43263.6226157407,16.89,16.89,16.89,16.89,16.89,600,10134,2,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,8300,15400,5800,10300,13400,46688,193813,17056,24500,10600,0.18178276959034,0.573971688747406,2,0,0,600,10134,53200,292657,2561764,43094226,2973020,49933214,197783721,196558904,16.74,16.78,16.89,16.95,16.62,5534784,93027440,7240,1.00623129746389
2018-06-12 14:56:37,<NIL>,SH600637,东方明珠,43263.622650463,16.89,16.89,16.89,16.89,16.89,8300,140187,10,16.89,0,0,16.88,16.87,16.86,16.85,16.84,16.89,16.9,16.91,16.92,16.93,15400,5800,10300,13400,12900,100,46988,193813,17056,24500,0.204632917576835,0.574832439422607,2,0,0,8300,140187,57800,282457,2561764,43094226,2981320,50073401,197841521,196841361,16.74,16.78,16.89,16.95,16.62,5543084,93167627,7250,1.00508104594948
2018-06-12 14:56:40,<NIL>,SH600637,东方明珠,43263.6226851852,16.89,16.89,16.89,16.89,16.89,0,0,0,16.89,0,0,16.88,16.87,16.86,16.85,16.84,16.89,16.9,16.91,16.92,16.93,5400,5800,10300,13400,12900,800,46988,193813,17056,23300,0.16952939632639,0.574832439422607,0,0,0,0,0,47800,281957,2561764,43094226,2981320,50073401,197889321,197123318,16.74,16.78,16.89,16.95,16.62,5543084,93167627,7250,1.00388590760227
2018-06-12 14:56:46,<NIL>,SH600637,东方明珠,43263.6227546296,16.9,16.9,16.9,16.9,16.9,5000,84492,3,16.89,0,0,16.88,16.87,16.86,16.85,16.84,16.9,16.91,16.92,16.93,16.94,5400,5800,10300,13400,12900,42788,193813,17056,23300,10600,0.166227913074625,0.575350940227509,1,5000,84492,0,0,47800,287557,2566764,43178718,2981320,50073401,197937121,197410875,16.74,16.78,16.9,16.95,16.62,5548084,93252119,7253,1.00266573966606
2018-06-12 14:56:52,<NIL>,SH600637,东方明珠,43263.6228240741,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.88,16.87,16.86,16.85,16.84,16.9,16.91,16.92,16.93,16.94,17600,5800,10300,13400,12900,42788,193813,16656,23300,10600,0.208944932563023,0.575350940227509,0,0,0,0,0,60000,287157,2566764,43178718,2981320,50073401,197997121,197698032,16.74,16.78,16.9,16.95,16.62,5548084,93252119,7253,1.00151285775065
2018-06-12 14:56:55,<NIL>,SH600637,东方明珠,43263.6228587963,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.88,16.87,16.86,16.85,16.84,16.9,16.91,16.92,16.93,16.94,17600,5800,10300,13400,12900,42788,193813,16656,23300,10500,0.209017721219131,0.575350940227509,0,0,0,0,0,60000,287057,2566764,43178718,2981320,50073401,198057121,197985089,16.74,16.78,16.9,16.95,16.62,5548084,93252119,7253,1.00036382537879
2018-06-12 14:57:00,<NIL>,SH600637,东方明珠,43263.6229166667,16.9,16.9,16.9,16.9,16.9,100,1690,1,16.9,0,0,16.88,16.87,16.86,16.85,16.84,16.9,16.91,16.92,16.93,16.94,17600,5800,10300,13400,12900,42688,193813,16656,23300,10500,0.209090560606641,0.575361311435699,1,100,1690,0,0,60000,286957,2566864,43180408,2981320,50073401,198117121,198272046,16.74,16.78,16.9,16.95,16.62,5548184,93253809,7254,0.99921862409187
2018-06-12 14:57:03,<NIL>,SH600637,东方明珠,43263.6229513889,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,400,17600,7800,10300,13400,42688,193813,16656,23300,10500,0.172499712500479,0.572943866252899,0,0,0,0,0,49500,286957,2566864,43180408,2981320,50073401,198166621,198559003,16.74,16.78,16.9,16.95,16.62,5548184,93253809,7254,0.998023851882455
2018-06-12 14:57:06,<NIL>,SH600637,东方明珠,43263.6229861111,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,400,17800,7800,10300,13400,42688,194213,16656,23300,10500,0.172955591824803,0.572943866252899,0,0,0,0,0,49700,287357,2566864,43180408,2981320,50073401,198216321,198846360,16.74,16.78,16.9,16.95,16.62,5548184,93253809,7254,0.996831528623406
2018-06-12 14:57:09,<NIL>,SH600637,东方明珠,43263.6230208333,16.9,16.9,16.9,16.9,16.9,900,15210,2,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,400,17800,7800,10300,13400,41788,194213,16256,23300,10500,0.173741596954453,0.573036789894104,1,900,15210,0,0,49700,286057,2567764,43195618,2981320,50073401,198266021,199132417,16.74,16.78,16.9,16.95,16.62,5549084,93269019,7256,0.995649146366762
2018-06-12 14:57:12,<NIL>,SH600637,东方明珠,43263.6230555556,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,400,17800,7800,10300,13400,42088,194213,16256,23300,10500,0.173559577729897,0.573036789894104,0,0,0,0,0,49700,286357,2567764,43195618,2981320,50073401,198315721,199418774,16.74,16.78,16.9,16.95,16.62,5549084,93269019,7256,0.994468660207489
2018-06-12 14:57:14,<NIL>,SH600637,东方明珠,43263.6230787037,16.88,16.88,16.88,16.88,16.88,1000,16884,3,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,200,17200,7800,10300,13400,42288,194213,16256,23900,10500,0.170290120038864,0.573140025138855,2,0,0,1000,16884,48900,287157,2567764,43195618,2982320,50090285,198364621,199705931,16.74,16.78,16.88,16.95,16.62,5550084,93285903,7259,0.993283574537403
2018-06-12 14:57:17,<NIL>,SH600637,东方明珠,43263.6231134259,16.89,16.89,16.89,16.89,16.89,1000,16890,2,16.88,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,100,17200,7800,10300,13400,42488,194213,16256,23900,10500,0.169823599216306,0.573243319988251,2,0,0,1000,16890,48800,287357,2567764,43195618,2983320,50107175,198413421,199993288,16.74,16.78,16.89,16.95,16.62,5551084,93302793,7261,0.99210039988942
2018-06-12 14:57:20,<NIL>,SH600637,东方明珠,43263.6231481481,16.89,16.89,16.89,16.89,16.89,0,0,0,16.89,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,900,17200,7800,10300,13400,42488,194213,16256,23900,10500,0.172607592646081,0.573243319988251,0,0,0,0,0,49600,287357,2567764,43195618,2983320,50107175,198463021,200280645,16.74,16.78,16.89,16.95,16.62,5551084,93302793,7261,0.990924614807387
2018-06-12 14:57:24,<NIL>,SH600637,东方明珠,43263.6231944444,16.9,16.9,16.9,16.9,16.9,17800,300820,1,16.89,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,900,17200,7800,10300,13400,24688,194213,16256,23900,10500,0.184005609203248,0.575081467628479,1,17800,300820,0,0,49600,269557,2585564,43496438,2983320,50107175,198512621,200550202,16.74,16.78,16.9,16.95,16.62,5568884,93603613,7262,0.989840045137427
2018-06-12 14:57:27,<NIL>,SH600637,东方明珠,43263.6232291667,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,900,18300,7800,8000,13400,24688,194213,16256,23900,10500,0.179553860593492,0.575081467628479,0,0,0,0,0,48400,269557,2585564,43496438,2983320,50107175,198561021,200819759,16.74,16.78,16.9,16.95,16.62,5568884,93603613,7262,0.988752411559263
2018-06-12 14:57:31,<NIL>,SH600637,东方明珠,43263.623275463,16.9,16.9,16.9,16.9,16.9,500,8450,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,900,18500,7800,8000,13400,24188,194213,16256,23900,10500,0.180630870038691,0.575133085250854,1,500,8450,0,0,48600,269057,2586064,43504888,2983320,50107175,198609621,201088816,16.74,16.78,16.9,16.95,16.62,5569384,93612063,7263,0.987671144276865
2018-06-12 14:57:34,<NIL>,SH600637,东方明珠,43263.6233101852,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,3100,18500,7800,8000,13400,24888,194213,16256,23900,10500,0.188317634018765,0.575133085250854,0,0,0,0,0,50800,269757,2586064,43504888,2983320,50107175,198660421,201358573,16.74,16.78,16.9,16.95,16.62,5569384,93612063,7263,0.986600262607145
2018-06-12 14:57:37,<NIL>,SH600637,东方明珠,43263.6233449074,16.91,16.91,16.91,16.91,16.91,30100,508740,13,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.91,16.92,16.93,16.94,16.95,3000,18500,7800,8000,13400,189101,16256,23900,10500,28877,0.18873262505863,0.578241407871246,1,30100,508740,0,0,50700,268634,2616164,44013628,2983320,50107175,198711121,201627207,16.74,16.78,16.91,16.95,16.62,5599484,94120803,7276,0.985537239525418
2018-06-12 14:57:41,<NIL>,SH600637,东方明珠,43263.6233912037,16.9,16.9,16.9,16.9,16.9,1100,18584,2,16.91,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,100,2400,18300,6800,8000,189101,14256,23900,10500,28877,0.13351635575358,0.578355014324188,1,1100,18584,0,0,35600,266634,2617264,44032212,2983320,50107175,198746721,201893841,16.74,16.78,16.9,16.95,16.62,5600584,94139387,7278,0.984412005911562
2018-06-12 14:57:44,<NIL>,SH600637,东方明珠,43263.6234259259,16.9,16.9,16.9,16.9,16.9,0,0,0,16.9,0,0,16.9,16.89,16.88,16.87,16.86,16.91,16.92,16.93,16.94,16.95,100,2700,18300,6800,8000,189101,14256,23900,10500,28877,0.134641493582964,0.578355014324188,0,0,0,0,0,35900,266634,2617264,44032212,2983320,50107175,198782621,202160475,16.74,16.78,16.9,16.95,16.62,5600584,94139387,7278,0.983291224459183
2018-06-12 14:57:46,<NIL>,SH600637,东方明珠,43263.6234490741,16.9,16.9,16.9,16.9,16.9,100,1690,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,2700,18300,6800,8000,13400,2900,189101,14256,23900,10500,0.204440344556776,0.578365325927734,2,0,0,100,1690,49200,240657,2617264,44032212,2983420,50108865,198831821,202401132,16.74,16.78,16.9,16.95,16.62,5600684,94141077,7279,0.982365162858872
2018-06-12 14:57:47,<NIL>,SH600637,东方明珠,43263.6234606481,16.9,16.9,16.9,16.9,16.9,300,5070,1,16.9,0,0,16.89,16.88,16.87,16.86,16.85,16.9,16.91,16.92,16.93,16.94,3900,18300,6800,8000,13400,2600,189101,14256,23900,10500,0.209688088967661,0.578396320343018,1,300,5070,0,0,50400,240357,2617564,44037282,2983420,50108865,198882221,202641489,16.74,16.78,16.9,16.95,16.62,5600984,94146147,7280,0.981448675596733
